reporterDesc,refYear,flowDesc,primaryValue(USD)
Cambodia,2017,Import,164826.8
Cambodia,2018,Import,1867330.14
Cambodia,2019,Import,1241254.22
Cambodia,2020,Import,28869.56
Cambodia,2021,Import,413413.48
Cambodia,2022,Import,18680.3
Cambodia,2023,Export,3948.78
Cambodia,2023,Import,24771.62
Cameroon,2007,Export,92415
Cameroon,2007,Import,297001
Cameroon,2008,Export,11442
Cameroon,2008,Import,416666
Cameroon,2009,Export,49911
Cameroon,2009,Import,453787
Cameroon,2010,Export,34612
Cameroon,2010,Import,638278
Cameroon,2011,Export,146734
Cameroon,2011,Import,509096
Cameroon,2012,Export,8270
Cameroon,2012,Import,1265343
Cameroon,2013,Export,280137
Cameroon,2013,Import,5445739
Cameroon,2014,Export,376238
Cameroon,2014,Import,4518178
Cameroon,2015,Export,2811108
Cameroon,2015,Import,1844657
Cameroon,2016,Export,713806
Cameroon,2016,Import,1581911
Cameroon,2017,Export,101861.994
Cameroon,2017,Import,1474490.632
Cameroon,2018,Export,1257833.16
Cameroon,2018,Import,928927.399
Cameroon,2019,Export,135802.28
Cameroon,2019,Import,1035973.48
Cameroon,2020,Export,26065.94
Cameroon,2020,Import,494222.76
Cameroon,2021,Export,55656.26
Cameroon,2021,Import,600377.62
Canada,2007,Export,65910603
Canada,2007,Import,104140209
Canada,2008,Export,66019910
Canada,2008,Import,95479438
Canada,2009,Export,48989322
Canada,2009,Import,73175412
Canada,2010,Export,53200073
Canada,2010,Import,110181455
Canada,2011,Export,111217016
Canada,2011,Import,115230372
Canada,2012,Export,194781907
Canada,2012,Import,119560943
Canada,2013,Export,192692197
Canada,2013,Import,125076155
Canada,2014,Export,209897751
Canada,2014,Import,127078867
Canada,2015,Export,139728460.3
Canada,2015,Import,104800168.7
Canada,2016,Export,129799447.8
Canada,2016,Import,104450768
Canada,2017,Export,104088192.1
Canada,2017,Import,139327281.9
Canada,2018,Export,105435051.9
Canada,2018,Import,132750130.5
Canada,2019,Export,112631895.8
Canada,2019,Import,140413293.7
Canada,2020,Export,68233013.35
Canada,2020,Import,125733589.6
Canada,2021,Export,76087945.56
Canada,2021,Import,144812085.4
Canada,2022,Export,104915696.3
Canada,2022,Import,208576676.2
Canada,2023,Export,114118469.1
Canada,2023,Import,184555888.9
Canada,2024,Export,106070239.4
Canada,2024,Import,168669022.4
Cayman Isds,2020,Import,910317.888
Cayman Isds,2021,Import,1679688.975
Cayman Isds,2022,Import,1880788.693
Cayman Isds,2023,Import,1389888.286
Central African Rep.,2007,Import,3472
Central African Rep.,2008,Import,20852
Central African Rep.,2009,Import,6964
Central African Rep.,2011,Export,28
Central African Rep.,2011,Import,5278
Central African Rep.,2012,Import,2921
Central African Rep.,2013,Import,9988
Central African Rep.,2014,Import,21538
Central African Rep.,2015,Import,133068
Central African Rep.,2016,Import,32228
Central African Rep.,2017,Import,486779.9
Central African Rep.,2018,Import,571318
Central African Rep.,2019,Import,9016500.892
Central African Rep.,2020,Import,172120.313
Central African Rep.,2021,Import,317568.491
Central African Rep.,2022,Import,5099774.73
Central African Rep.,2023,Import,2819148.046
Chile,2007,Export,1308755.091
Chile,2007,Import,2722091.209
Chile,2008,Export,1582731.64
Chile,2008,Import,3256743.379
Chile,2009,Export,896361.249
Chile,2009,Import,2762819.524
Chile,2010,Export,1077137.697
Chile,2010,Import,3009084.033
Chile,2011,Export,1271782.314
Chile,2011,Import,7178549.562
Chile,2012,Export,3871028.884
Chile,2012,Import,11440589.42
Chile,2013,Export,56939.08
Chile,2013,Import,3888238.96
Chile,2014,Export,54623.08
Chile,2014,Import,5312820.122
Chile,2015,Export,39989.964
Chile,2015,Import,6303450.074
Chile,2016,Export,59539.982
Chile,2016,Import,6105055.942
Chile,2017,Export,136771.852
Chile,2017,Import,6651337.076
Chile,2018,Export,97926.11
Chile,2018,Import,7865213.998
Chile,2019,Export,166836.151
Chile,2019,Import,8248955.877
Chile,2020,Export,85041.453
Chile,2020,Import,6496130.544
Chile,2021,Export,590349.542
Chile,2021,Import,10098208.38
Chile,2022,Export,149545.059
Chile,2022,Import,10417340.55
Chile,2023,Export,511682.454
Chile,2023,Import,9570566.876
China,2007,Export,125045312
China,2007,Import,364051716
China,2008,Export,148094338
China,2008,Import,404714464
China,2009,Export,151964074
China,2009,Import,326511722
China,2010,Export,203091600
China,2010,Import,372695394
China,2011,Export,230557108
China,2011,Import,402164946
China,2012,Export,248433090
China,2012,Import,354438662
China,2013,Export,313199434
China,2013,Import,368300714
China,2014,Export,404024960
China,2014,Import,424186270
China,2015,Export,659310720
China,2015,Import,447537758
China,2016,Export,727807978
China,2016,Import,434154760
China,2017,Export,633313104
China,2017,Import,489905188
China,2018,Export,627404408
China,2018,Import,476827112
China,2019,Export,622630594
China,2019,Import,475982468
China,2020,Export,687490648
China,2020,Import,428332070
China,2021,Export,853309922
China,2021,Import,526298512
China,2022,Export,953358488
China,2022,Import,474535116
China,2023,Export,983926234
China,2023,Import,388901228
"China, Hong Kong SAR",2007,Export,196763333
"China, Hong Kong SAR",2007,Import,370161841
"China, Hong Kong SAR",2008,Export,226203301
"China, Hong Kong SAR",2008,Import,317406441
"China, Hong Kong SAR",2009,Export,225814063
"China, Hong Kong SAR",2009,Import,314472508
"China, Hong Kong SAR",2010,Export,323581650
"China, Hong Kong SAR",2010,Import,485676935
"China, Hong Kong SAR",2011,Export,333661314
"China, Hong Kong SAR",2011,Import,522916944
"China, Hong Kong SAR",2012,Export,412714278
"China, Hong Kong SAR",2012,Import,519289944
"China, Hong Kong SAR",2013,Export,424411908
"China, Hong Kong SAR",2013,Import,465500461
"China, Hong Kong SAR",2014,Export,465919283
"China, Hong Kong SAR",2014,Import,457838747
"China, Hong Kong SAR",2015,Export,503502330.9
"China, Hong Kong SAR",2015,Import,398875725.6
"China, Hong Kong SAR",2016,Export,477083247.8
"China, Hong Kong SAR",2016,Import,437018609
"China, Hong Kong SAR",2017,Export,579434126.6
"China, Hong Kong SAR",2017,Import,563601667.2
"China, Hong Kong SAR",2018,Export,616354204
"China, Hong Kong SAR",2018,Import,715155046.4
"China, Hong Kong SAR",2019,Export,630574142.2
"China, Hong Kong SAR",2019,Import,560055757.9
"China, Hong Kong SAR",2020,Export,564114707.7
"China, Hong Kong SAR",2020,Import,512649278.8
"China, Hong Kong SAR",2021,Export,605327389.6
"China, Hong Kong SAR",2021,Import,529402159.5
"China, Hong Kong SAR",2022,Export,560506035
"China, Hong Kong SAR",2022,Import,485379659
"China, Hong Kong SAR",2023,Export,442172265.8
"China, Hong Kong SAR",2023,Import,358617166.6
"China, Hong Kong SAR",2024,Export,412346709.6
"China, Hong Kong SAR",2024,Import,367744223.9
"China, Macao SAR",2007,Export,31541.39
"China, Macao SAR",2007,Import,367410.357
"China, Macao SAR",2008,Export,75284.754
"China, Macao SAR",2008,Import,285381.623
"China, Macao SAR",2009,Export,250034.551
"China, Macao SAR",2009,Import,1584049.799
"China, Macao SAR",2010,Export,609345.549
"China, Macao SAR",2010,Import,1133789.172
"China, Macao SAR",2011,Export,126802.142
"China, Macao SAR",2011,Import,398058.997
"China, Macao SAR",2012,Export,631876.858
"China, Macao SAR",2012,Import,2117096.431
"China, Macao SAR",2013,Export,1307365.888
"China, Macao SAR",2013,Import,1366396.922
"China, Macao SAR",2014,Export,1165767.292
"China, Macao SAR",2014,Import,2487920.434
"China, Macao SAR",2015,Export,572047
"China, Macao SAR",2015,Import,226248
"China, Macao SAR",2016,Import,169310
"China, Macao SAR",2017,Import,211298.12
"China, Macao SAR",2018,Import,36757.09
"China, Macao SAR",2019,Import,47534.027
"China, Macao SAR",2020,Import,48370.62
"China, Macao SAR",2021,Import,221412.89
"China, Macao SAR",2022,Import,146327.566
"China, Macao SAR",2023,Import,69775.364
Colombia,2007,Export,336366
Colombia,2007,Import,3037769
Colombia,2008,Export,846689
Colombia,2008,Import,4022529
Colombia,2009,Export,334808
Colombia,2009,Import,3035427
Colombia,2010,Export,510307
Colombia,2010,Import,4864371
Colombia,2011,Export,282658
Colombia,2011,Import,9901547
Colombia,2012,Export,1299439
Colombia,2012,Import,9988084
Colombia,2013,Export,797923
Colombia,2013,Import,8159599
Colombia,2014,Export,620321
Colombia,2014,Import,10493149
Colombia,2015,Export,578824
Colombia,2015,Import,7371367
Colombia,2016,Export,1401000
Colombia,2016,Import,5111404
Colombia,2017,Export,225945.32
Colombia,2017,Import,7757256.86
Colombia,2018,Export,157295.54
Colombia,2018,Import,7269595.74
Colombia,2019,Export,484650.5
Colombia,2019,Import,7869728.12
Colombia,2020,Export,249907.74
Colombia,2020,Import,4983325.64
Colombia,2021,Export,380782.44
Colombia,2021,Import,7424354.9
Colombia,2022,Export,467115.82
Colombia,2022,Import,15334247.18
Colombia,2023,Export,461885.74
Colombia,2023,Import,8665693.56
Comoros,2011,Import,169.324
Comoros,2012,Import,4341.972
Comoros,2013,Export,162.176
Comoros,2013,Import,108.126
Comoros,2014,Import,137620.465
Comoros,2016,Import,11536.2
Comoros,2017,Import,31155.576
Comoros,2018,Import,504.194
Comoros,2019,Import,15549.034
Comoros,2020,Import,612.184
Comoros,2021,Import,5847.652
Congo,2007,Export,3685780
Congo,2007,Import,6432595
Congo,2008,Export,5090253
Congo,2008,Import,4344901
Congo,2009,Export,8307049
Congo,2009,Import,2964921
Congo,2010,Export,7882697
Congo,2010,Import,2880742
Congo,2011,Export,1122100
Congo,2011,Import,1497706
Congo,2012,Export,249252
Congo,2012,Import,2212706
Congo,2013,Export,144383
Congo,2013,Import,2250205
Congo,2014,Export,236635.445
Congo,2014,Import,1910487.025
Congo,2015,Export,1410130.334
Congo,2015,Import,1371795.829
Congo,2016,Export,122278.52
Congo,2016,Import,1037994.87
Congo,2017,Export,655825.808
Congo,2017,Import,1138365.341
Congo,2018,Export,936180.884
Congo,2018,Import,721878.639
Congo,2019,Export,471947.571
Congo,2019,Import,625090.855
Congo,2020,Import,405082.24
Congo,2021,Export,82984.66
Congo,2021,Import,332654.72
Congo,2022,Export,65738.16
Congo,2022,Import,547000.215
Costa Rica,2007,Export,43716
Costa Rica,2007,Import,335422
Costa Rica,2008,Export,7026
Costa Rica,2008,Import,407994
Costa Rica,2009,Export,2874
Costa Rica,2009,Import,243570
Costa Rica,2010,Export,803344
Costa Rica,2010,Import,3709496
Costa Rica,2011,Export,1277912
Costa Rica,2011,Import,1659386
Costa Rica,2012,Export,2165737
Costa Rica,2012,Import,1434944
Costa Rica,2013,Export,1248492
Costa Rica,2013,Import,469854
Costa Rica,2014,Export,1636329
Costa Rica,2014,Import,1505486
Costa Rica,2015,Export,632752
Costa Rica,2015,Import,1037077
Costa Rica,2016,Export,537618
Costa Rica,2016,Import,2263138
Costa Rica,2017,Export,315861.376
Costa Rica,2017,Import,1383960.264
Costa Rica,2018,Export,132126.68
Costa Rica,2018,Import,1999283.7
Costa Rica,2019,Export,93353.08
Costa Rica,2019,Import,1670170.64
Costa Rica,2020,Export,99171.3
Costa Rica,2020,Import,2352263.22
Costa Rica,2021,Export,65095.5
Costa Rica,2021,Import,2947033.76
Costa Rica,2022,Export,108699.04
Costa Rica,2022,Import,3437682.64
Costa Rica,2023,Export,3848574.04
Costa Rica,2023,Import,9268741.14
Croatia,2007,Export,71250
Croatia,2007,Import,1353420
Croatia,2008,Export,122694
Croatia,2008,Import,1521454
Croatia,2009,Export,105162
Croatia,2009,Import,1342180
Croatia,2010,Export,63264
Croatia,2010,Import,1243414
Croatia,2011,Export,90124
Croatia,2011,Import,3513142
Croatia,2012,Export,61178
Croatia,2012,Import,2771724
Croatia,2013,Export,129598
Croatia,2013,Import,2667814
Croatia,2014,Export,504130
Croatia,2014,Import,2925734
Croatia,2015,Export,642750
Croatia,2015,Import,3890440
Croatia,2016,Export,540902
Croatia,2016,Import,3443252
Croatia,2017,Export,591046
Croatia,2017,Import,3609422
Croatia,2018,Export,2817368
Croatia,2018,Import,6496276
Croatia,2019,Export,1210116
Croatia,2019,Import,3834964
Croatia,2020,Export,1762882
Croatia,2020,Import,6077100
Croatia,2021,Export,1150078
Croatia,2021,Import,4553556
Croatia,2022,Export,1735262
Croatia,2022,Import,6485866
Croatia,2023,Export,2517852
Croatia,2023,Import,8994706
Croatia,2024,Export,4507084
Croatia,2024,Import,6445304
Cuba,2016,Export,668.38
Cuba,2016,Import,1154068.06
Cuba,2017,Import,1262594.48
Cuba,2018,Import,1276906.56
Cuba,2019,Import,1567853.3
Cuba,2020,Export,75966.32
Cuba,2020,Import,1755094.52
Cuba,2021,Import,4805149.18
Cuba,2022,Export,1730
Cuba,2022,Import,5998978.2
Curaçao,2017,Export,18212.398
Curaçao,2017,Import,225364.508
Curaçao,2018,Export,13184.32
Curaçao,2018,Import,215083.392
Curaçao,2019,Import,565133.961
Curaçao,2020,Export,111.732
Curaçao,2020,Import,228826.727
Cyprus,2007,Export,39657
Cyprus,2007,Import,383315
Cyprus,2008,Import,301200
Cyprus,2009,Import,587696
Cyprus,2010,Export,10983
Cyprus,2010,Import,563975
Cyprus,2011,Export,31896
Cyprus,2011,Import,1478696
Cyprus,2012,Export,59777
Cyprus,2012,Import,962528
Cyprus,2013,Export,1340626.217
Cyprus,2013,Import,2235586.497
Cyprus,2014,Export,3932.362
Cyprus,2014,Import,737108.152
Cyprus,2015,Export,20037.805
Cyprus,2015,Import,972124.222
Cyprus,2016,Export,42064.528
Cyprus,2016,Import,1184043.068
Cyprus,2017,Export,9683.626
Cyprus,2017,Import,1278622.662
Cyprus,2018,Export,14719.41
Cyprus,2018,Import,1191459.765
Cyprus,2019,Export,11326.183
Cyprus,2019,Import,1873060.758
Cyprus,2020,Export,28200.819
Cyprus,2020,Import,1949824.519
Cyprus,2021,Export,3108.242
Cyprus,2021,Import,2198011.69
Cyprus,2022,Export,118175.223
Cyprus,2022,Import,1686316.274
Cyprus,2023,Export,18891.925
Cyprus,2023,Import,2001201.15
Czechia,2007,Export,7656508
Czechia,2007,Import,19243754
Czechia,2008,Export,9116198
Czechia,2008,Import,16546056
Czechia,2009,Export,7434694
Czechia,2009,Import,14000094
Czechia,2010,Export,7329942
Czechia,2010,Import,17934000
Czechia,2011,Export,9630226
Czechia,2011,Import,26694562
Czechia,2012,Export,11375026
Czechia,2012,Import,26943132
Czechia,2013,Export,8001448
Czechia,2013,Import,26819170
Czechia,2014,Export,9719768
Czechia,2014,Import,29041786
Czechia,2015,Export,9787394
Czechia,2015,Import,37422652
Czechia,2016,Export,36125414
Czechia,2016,Import,51147308
Czechia,2017,Export,42801388
Czechia,2017,Import,55563672
Czechia,2018,Export,56075860
Czechia,2018,Import,75620792
Czechia,2019,Export,44394992
Czechia,2019,Import,71353374
Czechia,2020,Export,42139416
Czechia,2020,Import,72187766
Czechia,2021,Export,61410654
Czechia,2021,Import,92741688
Czechia,2022,Export,87834346
Czechia,2022,Import,145539770
Czechia,2023,Export,104895228
Czechia,2023,Import,124670766
Czechia,2024,Export,93180036
Czechia,2024,Import,145181326
Côte d'Ivoire,2007,Export,464939
Côte d'Ivoire,2007,Import,534830
Côte d'Ivoire,2008,Export,4931559.059
Côte d'Ivoire,2008,Import,1443716.717
Côte d'Ivoire,2009,Export,2075184.552
Côte d'Ivoire,2009,Import,481467.292
Côte d'Ivoire,2010,Export,1318054.636
Côte d'Ivoire,2010,Import,777491.149
Côte d'Ivoire,2011,Export,5314.212
Côte d'Ivoire,2011,Import,173150.861
Côte d'Ivoire,2012,Export,535735.422
Côte d'Ivoire,2012,Import,1391391.55
Côte d'Ivoire,2013,Export,4385156.026
Côte d'Ivoire,2013,Import,1750873.924
Côte d'Ivoire,2014,Export,3357348.704
Côte d'Ivoire,2014,Import,804596.282
Côte d'Ivoire,2015,Export,523462.557
Côte d'Ivoire,2015,Import,826689.994
Côte d'Ivoire,2016,Export,1356116.664
Côte d'Ivoire,2016,Import,359550.892
Côte d'Ivoire,2017,Export,63403.42
Côte d'Ivoire,2017,Import,349602.487
Côte d'Ivoire,2018,Export,4058380.964
Côte d'Ivoire,2018,Import,779288.122
Côte d'Ivoire,2019,Export,163470.96
Côte d'Ivoire,2019,Import,584366.026
Côte d'Ivoire,2020,Export,25569.82
Côte d'Ivoire,2020,Import,694412.42
Côte d'Ivoire,2021,Export,55691.088
Côte d'Ivoire,2021,Import,7569924.782
Côte d'Ivoire,2022,Export,28049.572
Côte d'Ivoire,2022,Import,2099002.141
Côte d'Ivoire,2023,Export,148525.533
Côte d'Ivoire,2023,Import,1566320.864
Dem. Rep. of the Congo,2015,Import,69602.243
Dem. Rep. of the Congo,2016,Import,83965.35
Dem. Rep. of the Congo,2017,Import,139939.548
Dem. Rep. of the Congo,2018,Import,355505.401
Dem. Rep. of the Congo,2019,Import,261232.154
Dem. Rep. of the Congo,2020,Export,2175.674
Dem. Rep. of the Congo,2020,Import,241686.374
Dem. Rep. of the Congo,2021,Import,704628.47
Dem. Rep. of the Congo,2022,Import,832550.002
Dem. Rep. of the Congo,2023,Import,2053647.2
Denmark,2007,Export,5413056
Denmark,2007,Import,20107477
Denmark,2008,Export,5987970
Denmark,2008,Import,24490977
Denmark,2009,Export,5978612
Denmark,2009,Import,31496931
Denmark,2010,Export,6593967
Denmark,2010,Import,26575289
Denmark,2011,Export,8922014
Denmark,2011,Import,31565480
Denmark,2012,Export,5212987
Denmark,2012,Import,35308755
Denmark,2013,Export,7637369
Denmark,2013,Import,33448475
Denmark,2014,Export,13896556
Denmark,2014,Import,34754493
Denmark,2015,Export,7340601
Denmark,2015,Import,31182359
Denmark,2016,Export,16301882.36
Denmark,2016,Import,39031212.08
Denmark,2017,Export,13929649.98
Denmark,2017,Import,45343592.02
Denmark,2018,Export,21010818.42
Denmark,2018,Import,63953212.09
Denmark,2019,Export,27587382.36
Denmark,2019,Import,54877621.3
Denmark,2020,Export,32609579.52
Denmark,2020,Import,47346203.03
Denmark,2021,Export,39642317.02
Denmark,2021,Import,68530843.73
Denmark,2022,Export,32784548.32
Denmark,2022,Import,64977610.9
Denmark,2023,Export,36530179.64
Denmark,2023,Import,83570963.17
Denmark,2024,Export,45440967.68
Denmark,2024,Import,82434125.59
Djibouti,2021,Export,1283472.491
Djibouti,2021,Import,1250023.228
Djibouti,2022,Export,336518.628
Djibouti,2022,Import,571748.306
Djibouti,2023,Export,2917631.102
Djibouti,2023,Import,3092337.724
Dominica,2007,Import,186019
Dominica,2008,Import,5798
Dominica,2009,Import,22701
Dominica,2010,Import,10224
Dominica,2012,Import,18272
Dominica,2013,Import,40576.67
Dominica,2016,Import,67476.228
Dominica,2017,Import,41443.152
Dominica,2018,Import,404561.334
Dominica,2019,Export,19918.062
Dominica,2019,Import,96885.055
Dominica,2020,Import,218336.079
Dominica,2021,Import,84635.471
Dominica,2022,Import,321047.827
Dominica,2023,Import,96891.015
Dominican Rep.,2007,Import,1786961.22
Dominican Rep.,2008,Import,1034691.26
Dominican Rep.,2009,Import,6724991.632
Dominican Rep.,2010,Import,1046618
Dominican Rep.,2011,Import,679468
Dominican Rep.,2012,Export,88134
Dominican Rep.,2012,Import,457025
Dominican Rep.,2013,Export,8456
Dominican Rep.,2013,Import,541614
Dominican Rep.,2014,Export,2702.809
Dominican Rep.,2014,Import,445770.881
Dominican Rep.,2015,Export,267716.764
Dominican Rep.,2015,Import,640705.936
Dominican Rep.,2016,Export,46588.538
Dominican Rep.,2016,Import,756481.866
Dominican Rep.,2017,Export,2463649.742
Dominican Rep.,2017,Import,743976.541
Dominican Rep.,2018,Export,301212.74
Dominican Rep.,2018,Import,985817.16
Dominican Rep.,2019,Export,113931.752
Dominican Rep.,2019,Import,1004901.88
Dominican Rep.,2020,Export,161690.18
Dominican Rep.,2020,Import,2248558.94
Dominican Rep.,2021,Export,841677.918
Dominican Rep.,2021,Import,1640104.513
Dominican Rep.,2022,Export,452640.586
Dominican Rep.,2022,Import,2514721.837
Dominican Rep.,2023,Export,70920.9
Dominican Rep.,2023,Import,3809211.396
Dominican Rep.,2024,Export,1707615.97
Dominican Rep.,2024,Import,5425825.255
Ecuador,2007,Export,34324
Ecuador,2007,Import,893452
Ecuador,2008,Export,16120
Ecuador,2008,Import,1163560
Ecuador,2009,Export,59154
Ecuador,2009,Import,1054130
Ecuador,2010,Export,378427
Ecuador,2010,Import,1170697
Ecuador,2011,Export,31624
Ecuador,2011,Import,1977536
Ecuador,2012,Export,14292
Ecuador,2012,Import,2395622
Ecuador,2013,Export,53752
Ecuador,2013,Import,4155202
Ecuador,2014,Export,257918
Ecuador,2014,Import,2997019
Ecuador,2015,Export,365044
Ecuador,2015,Import,1678917
Ecuador,2016,Export,143762
Ecuador,2016,Import,1253319
Ecuador,2017,Export,57375.7
Ecuador,2017,Import,1533335.7
Ecuador,2018,Export,33647.68
Ecuador,2018,Import,2270249.71
Ecuador,2019,Export,313051.44
Ecuador,2019,Import,1999819.138
Ecuador,2020,Export,63946.84
Ecuador,2020,Import,1313382.998
Ecuador,2021,Export,142442.24
Ecuador,2021,Import,1912646.338
Ecuador,2022,Export,77500.4
Ecuador,2022,Import,1996306.2
Ecuador,2023,Export,34217.2
Ecuador,2023,Import,2522999.2
Ecuador,2024,Export,60152.26
Ecuador,2024,Import,3163358.846
Egypt,2008,Export,1016737.487
Egypt,2008,Import,420392.576
Egypt,2009,Export,1316451.394
Egypt,2009,Import,741823.676
Egypt,2010,Import,930234
Egypt,2011,Export,435330
Egypt,2011,Import,794774
Egypt,2012,Export,123556
Egypt,2012,Import,1633120
Egypt,2013,Export,87300
Egypt,2013,Import,1346824
Egypt,2014,Import,1206374
Egypt,2015,Export,36017.004
Egypt,2015,Import,2483069.653
Egypt,2016,Export,261241.37
Egypt,2016,Import,5049908.898
Egypt,2017,Export,594560.25
Egypt,2017,Import,4165622.051
Egypt,2018,Export,70400
Egypt,2018,Import,8469420.451
Egypt,2019,Export,351653.28
Egypt,2019,Import,5533006.303
Egypt,2020,Export,11188.06
Egypt,2020,Import,8205032.189
Egypt,2021,Export,258.7
Egypt,2021,Import,5250439.764
Egypt,2022,Import,9572652.497
Egypt,2023,Import,11624097.34
Egypt,2024,Export,875657.84
Egypt,2024,Import,3794736.802
El Salvador,2007,Export,305.88
El Salvador,2007,Import,390936.42
El Salvador,2008,Export,276.04
El Salvador,2008,Import,552681.3
El Salvador,2009,Export,4370
El Salvador,2009,Import,410381.98
El Salvador,2010,Export,1054.24
El Salvador,2010,Import,390308.68
El Salvador,2011,Export,6492
El Salvador,2011,Import,465136.44
El Salvador,2012,Export,64164.38
El Salvador,2012,Import,658951.96
El Salvador,2013,Export,3160.38
El Salvador,2013,Import,727191.72
El Salvador,2014,Export,18027.16
El Salvador,2014,Import,717665.26
El Salvador,2015,Export,62586.18
El Salvador,2015,Import,1026712.26
El Salvador,2016,Export,13980.42
El Salvador,2016,Import,760807
El Salvador,2017,Export,2256.02
El Salvador,2017,Import,806661.18
El Salvador,2018,Export,4155.6
El Salvador,2018,Import,1217380.76
El Salvador,2019,Export,21242.02
El Salvador,2019,Import,2810652.16
El Salvador,2020,Export,1584.66
El Salvador,2020,Import,2689938.1
El Salvador,2021,Export,5485.5
El Salvador,2021,Import,1066255.48
El Salvador,2022,Export,12113.16
El Salvador,2022,Import,1774797.7
El Salvador,2023,Export,135886
El Salvador,2023,Import,1908221.34
El Salvador,2024,Export,6461.56
El Salvador,2024,Import,1542892.84
Estonia,2007,Export,131183.3
Estonia,2007,Import,865792.98
Estonia,2008,Export,351344.34
Estonia,2008,Import,1821679.5
Estonia,2009,Export,331602.84
Estonia,2009,Import,1424807.52
Estonia,2010,Export,343737
Estonia,2010,Import,1366302
Estonia,2011,Export,550252
Estonia,2011,Import,2051159
Estonia,2012,Export,1243868
Estonia,2012,Import,2281974
Estonia,2013,Export,1212938
Estonia,2013,Import,2518831
Estonia,2014,Export,1080864
Estonia,2014,Import,2682969
Estonia,2015,Export,952140
Estonia,2015,Import,2762168
Estonia,2016,Export,870444.036
Estonia,2016,Import,2376345.287
Estonia,2017,Export,1893956.866
Estonia,2017,Import,3983833.8
Estonia,2018,Export,1729128.537
Estonia,2018,Import,4214372.987
Estonia,2019,Export,2036029.258
Estonia,2019,Import,4541500.06
Estonia,2020,Export,1441381.74
Estonia,2020,Import,4671604.26
Estonia,2021,Export,1486851.7
Estonia,2021,Import,4220204.92
Estonia,2022,Export,2628692.04
Estonia,2022,Import,4185475.82
Estonia,2023,Export,6366953.42
Estonia,2023,Import,4216538.06
Estonia,2024,Export,4197804.94
Estonia,2024,Import,3956438.26
Eswatini,2007,Import,17620
Eswatini,2008,Import,30941.164
Eswatini,2009,Import,61182.552
Eswatini,2010,Export,310.058
Eswatini,2010,Import,176028.95
Eswatini,2011,Export,975.606
Eswatini,2011,Import,1109043.108
Eswatini,2012,Import,53418.555
Eswatini,2013,Export,123.25
Eswatini,2013,Import,226458.308
Eswatini,2014,Import,46322.53
Eswatini,2015,Import,22638.252
Eswatini,2016,Import,851929.914
Eswatini,2017,Import,142433.018
Eswatini,2018,Import,47853.156
Eswatini,2019,Export,3510.44
Eswatini,2019,Import,69017.3
Eswatini,2020,Import,209629.72
Eswatini,2021,Export,45226.94
Eswatini,2021,Import,973903.22
Eswatini,2022,Export,13812.02
Eswatini,2022,Import,626538.34
Eswatini,2023,Export,2285.94
Eswatini,2023,Import,291593.24
Ethiopia,2007,Import,17282.781
Ethiopia,2008,Import,87552.492
Ethiopia,2009,Import,505109.23
Ethiopia,2010,Import,219214.39
Ethiopia,2011,Export,10216.198
Ethiopia,2011,Import,253258.167
Ethiopia,2012,Import,470969.467
Ethiopia,2013,Export,1882.68
Ethiopia,2013,Import,858755.176
Ethiopia,2014,Export,309961.156
Ethiopia,2014,Import,1458785.294
Ethiopia,2015,Export,187706.882
Ethiopia,2015,Import,693988.171
Ethiopia,2016,Export,1546.384
Ethiopia,2016,Import,727539.912
Ethiopia,2017,Export,9.316
Ethiopia,2017,Import,611344.087
Ethiopia,2018,Export,4406.071
Ethiopia,2018,Import,777471.413
Ethiopia,2019,Import,1392074.78
Ethiopia,2020,Import,182485.9
Ethiopia,2021,Import,689741.4
Ethiopia,2022,Export,324.864
Ethiopia,2022,Import,6312660.225
Ethiopia,2023,Import,14000507.12
FS Micronesia,2007,Import,19932
FS Micronesia,2008,Import,10611
FS Micronesia,2009,Import,57438
FS Micronesia,2010,Import,13788
FS Micronesia,2011,Import,18569
FS Micronesia,2012,Import,7874
FS Micronesia,2013,Import,50550
Faeroe Isds,2007,Import,138877
Faeroe Isds,2008,Import,145856
Faeroe Isds,2009,Import,159176
Fiji,2007,Import,56352
Fiji,2008,Import,22662
Fiji,2009,Import,67500
Fiji,2010,Export,32
Fiji,2010,Import,144215
Fiji,2011,Export,39087
Fiji,2011,Import,373599
Fiji,2012,Export,44
Fiji,2012,Import,72942
Fiji,2013,Export,26746
Fiji,2013,Import,111056
Fiji,2014,Export,2340
Fiji,2014,Import,66687
Fiji,2015,Export,4767.3
Fiji,2015,Import,46901.651
Fiji,2016,Export,150657.922
Fiji,2016,Import,89162.924
Fiji,2017,Export,14614.346
Fiji,2017,Import,133647.57
Fiji,2018,Export,40.242
Fiji,2018,Import,53053.985
Fiji,2019,Export,9623.225
Fiji,2019,Import,53381.823
Fiji,2020,Import,33832.457
Fiji,2021,Export,2471.707
Fiji,2021,Import,1472365.921
Fiji,2022,Export,485.144
Fiji,2022,Import,786893.114
Fiji,2023,Export,954.614
Fiji,2023,Import,219192.265
Finland,2007,Export,910850
Finland,2007,Import,6954249
Finland,2008,Export,1213841
Finland,2008,Import,8281882
Finland,2009,Export,1323219
Finland,2009,Import,5789543
Finland,2010,Export,1640022
Finland,2010,Import,7773375
Finland,2011,Export,1879498
Finland,2011,Import,7920724
Finland,2012,Export,1900949
Finland,2012,Import,7828126
Finland,2013,Export,3116970
